,target,DAY,WAP_lag_1,WAP_lag_2,WAP_lag_3,WAP_lag_4,WAP_lag_5,VALUE_lag_1,VALUE_lag_2,VALUE_lag_3,VALUE_lag_4,VALUE_lag_5,NUMTRADES_lag_1,NUMTRADES_lag_2,target_lag_1,target_lag_2,target_lag_3,target_lag_4,target_lag_5,petroleum_prise_lag_1,petroleum_prise_lag_2,petroleum_prise_lag_3,petroleum_prise_lag_4,petroleum_prise_lag_5,exchange_rate_eur_lag_1,exchange_rate_eur_lag_2,exchange_rate_eur_lag_3,exchange_rate_eur_lag_4,exchange_rate_eur_lag_5,exchange_rate_usr_lag_1,exchange_rate_usr_lag_2,exchange_rate_usr_lag_3,exchange_rate_usr_lag_4,exchange_rate_usr_lag_5,MICEX_REPO_ACTS_lag_1,MICEX_REPO_ACTS_lag_2,MICEX_REPO_ACTS_lag_3,MICEX_REPO_ACTS_lag_4,MICEX_REPO_ACTS_lag_5,MICEX_REPO_region_lag_1,MICEX_REPO_region_lag_2,MICEX_REPO_region_lag_3,MICEX_REPO_region_lag_4,MICEX_REPO_region_lag_5,Moscow_Stock_Exchange_Finance_Index_lag_1,Moscow_Stock_Exchange_Finance_Index_lag_2,Moscow_Stock_Exchange_Finance_Index_lag_3,Moscow_Stock_Exchange_Finance_Index_lag_4,Moscow_Stock_Exchange_Finance_Index_lag_5,Index_of_the_Moscow_Stock_Exchange_lag_1,Index_of_the_Moscow_Stock_Exchange_lag_2,Index_of_the_Moscow_Stock_Exchange_lag_3,Index_of_the_Moscow_Stock_Exchange_lag_4,Index_of_the_Moscow_Stock_Exchange_lag_5,MOEXREPO_lag_1,MOEXREPO_lag_2,MOEXREPO_lag_3,MOEXREPO_lag_4,MOEXREPO_lag_5,MOEXREPO_USD_lag_1,MOEXREPO_USD_lag_2,MOEXREPO_USD_lag_3,MOEXREPO_USD_lag_4,MOEXREPO_USD_lag_5,accumulation_distribution_lag_1,accumulation_distribution_lag_2,accumulation_distribution_lag_3,accumulation_distribution_lag_4,accumulation_distribution_lag_5,WAP_percent_change_1,WAP_percent_change_2,WAP_percent_change_3,WAP_percent_change_4,VALUE_percent_change_1,VALUE_percent_change_2,VALUE_percent_change_3,petroleum_prise_percent_change_1,petroleum_prise_percent_change_2,petroleum_prise_percent_change_3,petroleum_prise_percent_change_4,exchange_rate_eur_percent_change_1,exchange_rate_eur_percent_change_2,exchange_rate_eur_percent_change_3,exchange_rate_eur_percent_change_4,exchange_rate_usr_percent_change_1,exchange_rate_usr_percent_change_2,exchange_rate_usr_percent_change_3,exchange_rate_usr_percent_change_4,MICEX_REPO_ACTS_percent_change_1,MICEX_REPO_ACTS_percent_change_2,MICEX_REPO_ACTS_percent_change_3,MICEX_REPO_ACTS_percent_change_4,MICEX_REPO_region_percent_change_1,MICEX_REPO_region_percent_change_2,MICEX_REPO_region_percent_change_3,MICEX_REPO_region_percent_change_4,Moscow_Stock_Exchange_Finance_Index_percent_change_1,Moscow_Stock_Exchange_Finance_Index_percent_change_2,Moscow_Stock_Exchange_Finance_Index_percent_change_3,Moscow_Stock_Exchange_Finance_Index_percent_change_4,Index_of_the_Moscow_Stock_Exchange_percent_change_1,Index_of_the_Moscow_Stock_Exchange_percent_change_2,Index_of_the_Moscow_Stock_Exchange_percent_change_3,Index_of_the_Moscow_Stock_Exchange_percent_change_4,MOEXREPO_percent_change_1,MOEXREPO_percent_change_2,MOEXREPO_percent_change_3,MOEXREPO_percent_change_4,MOEXREPO_USD_percent_change_1,MOEXREPO_USD_percent_change_2,MOEXREPO_USD_percent_change_3,MOEXREPO_USD_percent_change_4,accumulation_distribution_percent_change_1,accumulation_distribution_percent_change_2,accumulation_distribution_percent_change_3,accumulation_distribution_percent_change_4,WAP_averege_3,target_averege_6,MICEX_REPO_ACTS_averege_4,MICEX_REPO_region_averege_4,MOEXREPO_averege_4,WAPaverage_geom5,target_consecutive_0,target_consecutive_1,DAY_target_encoding,WAP_Bollinger_Bands_upper_band,WAP_Bollinger_Bands_lower_band,WAP_mov_average_envelopes_upper_band,WAP_mov_average_envelopes_lower_band,exponential_mov_average
2018-01-18,0,4,7.3,7.36,7.2,7.12,7.13,53666337000,41626417000,40549700935,33375699000,41215759000,323,261,0,1,1,0,0,63.695,63.92,64.43,63.71,64.1,69.3406,69.3668,69.1509,69.013,67.875,56.7844,56.556,56.3619,56.6353,56.434,7.49,7.5,7.52,7.54,7.24,7.28,7.18,7.16,7.1,7.16,7335.36,7326.45,7350.06,7335.36,7344.63,2277.89,2257.89,2261.53,2262.38,2246.45,7.34,7.26,7.05,7.18,7.23,2.14,2.15,2.08,2.08,2.79,-1767470964022.5798,-1713804627022.5798,-1679372899380.6045,-1655797491860.2556,-1622421792860.2556,-0.8152173913043583,2.2222222222222143,1.1235955056179847,-0.1402524544179471,28.923748109283565,2.6552996450601256,21.49468670304104,-0.3520025031289151,-0.7915567282321945,1.1301208601475423,-0.6084243369734708,-0.03777023013891778,0.312215748457362,0.19981742570239192,1.6766114180478837,0.40384751396844365,0.34438157691631943,-0.4827377978045604,0.356699861785458,-0.13333333333332575,-0.26595744680849975,-0.2652519893899239,4.143646408839771,1.3927576601671348,0.2793296089385535,0.8450704225352155,-0.8379888268156463,0.12161415146489674,-0.321221867576611,0.20039916241330502,-0.12621466295783534,0.8857827440663613,-0.16095298315744344,-0.0375710534923428,0.7091188319348589,1.1019283746556567,2.9787234042553052,-1.8105849582172624,-0.6915629322268444,-0.46511627906976116,3.365384615384599,0.0,-25.448028673835125,3.1314151072888308,2.0502729116728347,1.4238098340070735,2.0571530256111856,7.286666666666666,0.3333333333333333,7.512499999999999,7.18,7.2075,0.4442151594400485,1,0,0.6742385131646876,7.257028845534916,7.232971154465084,7.3899,7.1001,7.329630239889391
2018-01-19,0,5,7.25,7.3,7.36,7.2,7.12,56196157000,53666337000,41626417000,40549700935,33375699000,367,323,0,0,1,1,0,63.79,63.695,63.92,64.43,63.71,69.15,69.3406,69.3668,69.1509,69.013,56.522,56.7844,56.556,56.3619,56.6353,7.5,7.49,7.5,7.52,7.54,7.25,7.28,7.18,7.16,7.1,7382.07,7335.36,7326.45,7350.06,7335.36,2297.47,2277.89,2257.89,2261.53,2262.38,7.3,7.34,7.26,7.05,7.18,2.13,2.14,2.15,2.08,2.08,-1823667121022.5798,-1767470964022.5798,-1713804627022.5798,-1679372899380.6045,-1655797491860.2556,-0.684931506849324,-0.8152173913043583,2.2222222222222143,1.1235955056179847,4.713979267860211,28.923748109283565,2.6552996450601256,0.14914828479473385,-0.3520025031289151,-0.7915567282321945,1.1301208601475423,-0.27487503713551575,-0.03777023013891778,0.312215748457362,0.19981742570239192,-0.4620987454300831,0.40384751396844365,0.34438157691631943,-0.4827377978045604,0.13351134846462287,-0.13333333333332575,-0.26595744680849975,-0.2652519893899239,-0.4120879120879124,1.3927576601671348,0.2793296089385535,0.8450704225352155,0.6367785630153122,0.12161415146489674,-0.321221867576611,0.20039916241330502,0.8595674066789911,0.8857827440663613,-0.16095298315744344,-0.0375710534923428,-0.5449591280653863,1.1019283746556567,2.9787234042553052,-1.8105849582172624,-0.46728971962618004,-0.46511627906976116,3.365384615384599,0.0,3.1794670545593107,3.1314151072888308,2.0502729116728347,1.4238098340070735,7.303333333333334,0.3333333333333333,7.5025,7.2175,7.2375,0.3343624370828877,2,0,0.36654620547238,7.289528845534916,7.265471154465084,7.42305,7.13195,7.309722679917043
2018-01-22,1,1,7.13,7.25,7.3,7.36,7.2,54994534000,56196157000,53666337000,41626417000,40549700935,255,367,0,0,0,1,1,63.3,63.79,63.695,63.92,64.43,69.29,69.15,69.3406,69.3668,69.1509,56.713,56.522,56.7844,56.556,56.3619,7.51,7.5,7.49,7.5,7.52,7.32,7.25,7.28,7.18,7.16,7303.95,7382.07,7335.36,7326.45,7350.06,2286.33,2297.47,2277.89,2257.89,2261.53,7.25,7.3,7.34,7.26,7.05,2.18,2.13,2.14,2.15,2.08,-1800476654878.0015,-1823667121022.5798,-1767470964022.5798,-1713804627022.5798,-1679372899380.6045,-1.6551724137931103,-0.684931506849324,-0.8152173913043583,2.2222222222222143,-2.1382654333462625,4.713979267860211,28.923748109283565,-0.7681454773475451,0.14914828479473385,-0.3520025031289151,-0.7915567282321945,0.20245842371654987,-0.27487503713551575,-0.03777023013891778,0.312215748457362,0.3379215172853094,-0.4620987454300831,0.40384751396844365,0.34438157691631943,0.13333333333333997,0.13351134846462287,-0.13333333333332575,-0.26595744680849975,0.9655172413793167,-0.4120879120879124,1.3927576601671348,0.2793296089385535,-1.058239762017962,0.6367785630153122,0.12161415146489674,-0.321221867576611,-0.484881195401897,0.8595674066789911,0.8857827440663613,-0.16095298315744344,-0.684931506849324,-0.5449591280653863,1.1019283746556567,2.9787234042553052,2.3474178403755985,-0.46728971962618004,-0.46511627906976116,3.365384615384599,-1.2716392085620782,3.1794670545593107,3.1314151072888308,2.0502729116728347,7.226666666666667,0.3333333333333333,7.5,7.2575,7.2875,0.028074120090096244,3,0,0.5973154362416108,7.272028845534916,7.247971154465084,7.4052,7.1148,7.264792009937782
2018-01-23,0,2,7.24,7.13,7.25,7.3,7.36,57810278000,54994534000,56196157000,53666337000,41626417000,266,255,1,0,0,0,1,63.59,63.3,63.79,63.695,63.92,69.2237,69.29,69.15,69.3406,69.3668,56.4746,56.713,56.522,56.7844,56.556,7.44,7.51,7.5,7.49,7.5,7.19,7.32,7.25,7.28,7.18,7356.17,7303.95,7382.07,7335.36,7326.45,2308.61,2286.33,2297.47,2277.89,2257.89,7.16,7.25,7.3,7.34,7.26,2.12,2.18,2.13,2.14,2.15,-1790029014275.5918,-1800476654878.0015,-1823667121022.5798,-1767470964022.5798,-1713804627022.5798,1.542776998597489,-1.6551724137931103,-0.684931506849324,-0.8152173913043583,5.120043384675284,-2.1382654333462625,4.713979267860211,0.4581358609794677,-0.7681454773475451,0.14914828479473385,-0.3520025031289151,-0.09568480300188753,0.20245842371654987,-0.27487503713551575,-0.03777023013891778,-0.42036217445735247,0.3379215172853094,-0.4620987454300831,0.40384751396844365,-0.9320905459387347,0.13333333333333997,0.13351134846462287,-0.13333333333332575,-1.775956284152997,0.9655172413793167,-0.4120879120879124,1.3927576601671348,0.7149556062130813,-1.058239762017962,0.6367785630153122,0.12161415146489674,0.9744874974303883,-0.484881195401897,0.8595674066789911,0.8857827440663613,-1.2413793103448256,-0.684931506849324,-0.5449591280653863,1.1019283746556567,-2.7522935779816606,2.3474178403755985,-0.46728971962618004,-0.46511627906976116,-0.5802708174029334,-1.2716392085620782,3.1794670545593107,3.1314151072888308,7.206666666666667,0.5,7.484999999999999,7.260000000000001,7.2625,0.11086501738884635,0,1,0.5751926423067363,7.242028845534916,7.217971154465085,7.3746,7.085400000000001,7.258594007453336
2018-01-24,0,3,7.0,7.24,7.13,7.25,7.3,47140154000,57810278000,54994534000,56196157000,53666337000,244,266,0,1,0,0,0,64.19,63.59,63.3,63.79,63.695,69.309,69.2237,69.29,69.15,69.3406,56.3858,56.4746,56.713,56.522,56.7844,7.31,7.44,7.51,7.5,7.49,7.15,7.19,7.32,7.25,7.28,7377.37,7356.17,7303.95,7382.07,7335.36,2298.95,2308.61,2286.33,2297.47,2277.89,7.24,7.16,7.25,7.3,7.34,2.56,2.12,2.18,2.13,2.14,-1837169168275.5918,-1790029014275.5918,-1800476654878.0015,-1823667121022.5798,-1767470964022.5798,-3.3149171270718227,1.542776998597489,-1.6551724137931103,-0.684931506849324,-18.45714009539965,5.120043384675284,-2.1382654333462625,0.9435445824815076,0.4581358609794677,-0.7681454773475451,0.14914828479473385,0.12322369361939423,-0.09568480300188753,0.20245842371654987,-0.27487503713551575,-0.15723882949149015,-0.42036217445735247,0.3379215172853094,-0.4620987454300831,-1.7473118279569917,-0.9320905459387347,0.13333333333333997,0.13351134846462287,-0.556328233657851,-1.775956284152997,0.9655172413793167,-0.4120879120879124,0.2881934484928905,0.7149556062130813,-1.058239762017962,0.6367785630153122,-0.4184336029039173,0.9744874974303883,-0.484881195401897,0.8595674066789911,1.1173184357541999,-1.2413793103448256,-0.684931506849324,-0.5449591280653863,20.754716981132077,-2.7522935779816606,2.3474178403755985,-0.46728971962618004,2.633485470014989,-0.5802708174029334,-1.2716392085620782,3.1794670545593107,7.123333333333334,0.3333333333333333,7.4399999999999995,7.2275,7.2375,-0.9979824469177885,1,0,0.4117929050814957,7.167028845534916,7.1429711544650845,7.2981,7.011900000000001,7.193945505590002
2018-01-25,1,4,6.95,7.0,7.24,7.13,7.25,51083694000,47140154000,57810278000,54994534000,56196157000,248,244,0,0,1,0,0,64.905,64.19,63.59,63.3,63.79,69.565,69.309,69.2237,69.29,69.15,56.1478,56.3858,56.4746,56.713,56.522,7.3,7.31,7.44,7.51,7.5,7.06,7.15,7.19,7.32,7.25,7362.3,7377.37,7356.17,7303.95,7382.07,2306.99,2298.95,2308.61,2286.33,2297.47,7.27,7.24,7.16,7.25,7.3,2.65,2.56,2.12,2.18,2.13,-1888252862275.5918,-1837169168275.5918,-1790029014275.5918,-1800476654878.0015,-1823667121022.5798,-0.7142857142857082,-3.3149171270718227,1.542776998597489,-1.6551724137931103,8.365564524884661,-18.45714009539965,5.120043384675284,1.113880666770541,0.9435445824815076,0.4581358609794677,-0.7681454773475451,0.3693604005251814,0.12322369361939423,-0.09568480300188753,0.20245842371654987,-0.4220920870148177,-0.15723882949149015,-0.42036217445735247,0.3379215172853094,-0.13679890560874242,-1.7473118279569917,-0.9320905459387347,0.13333333333333997,-1.2587412587412672,-0.556328233657851,-1.775956284152997,0.9655172413793167,-0.20427333860169483,0.2881934484928905,0.7149556062130813,-1.058239762017962,0.3497248743991719,-0.4184336029039173,0.9744874974303883,-0.484881195401897,0.4143646408839743,1.1173184357541999,-1.2413793103448256,-0.684931506849324,3.515625,20.754716981132077,-2.7522935779816606,2.3474178403755985,2.78056560506883,2.633485470014989,-0.5802708174029334,-1.2716392085620782,7.063333333333333,0.16666666666666666,7.390000000000001,7.180000000000001,7.23,-0.9778415049182456,2,0,0.6492667163808102,7.092028845534915,7.067971154465083,7.2216,6.938399999999999,7.132959129192502
2018-01-26,1,5,7.1,6.95,7.0,7.24,7.13,17598006000,51083694000,47140154000,57810278000,54994534000,121,248,1,0,0,1,0,66.18,64.905,64.19,63.59,63.3,69.273,69.565,69.309,69.2237,69.29,55.869,56.1478,56.3858,56.4746,56.713,7.05,7.3,7.31,7.44,7.51,7.22,7.06,7.15,7.19,7.32,7427.51,7362.3,7377.37,7356.17,7303.95,2320.03,2306.99,2298.95,2308.61,2286.33,7.1,7.27,7.24,7.16,7.25,2.09,2.65,2.56,2.12,2.18,-1883120110525.5918,-1888252862275.5918,-1837169168275.5918,-1790029014275.5918,-1800476654878.0015,2.158273381294947,-0.7142857142857082,-3.3149171270718227,1.542776998597489,-65.55063930967873,8.365564524884661,-18.45714009539965,1.9644095216085304,1.113880666770541,0.9435445824815076,0.4581358609794677,-0.4197513117228482,0.3693604005251814,0.12322369361939423,-0.09568480300188753,-0.49654661447108595,-0.4220920870148177,-0.15723882949149015,-0.42036217445735247,-3.4246575342465775,-0.13679890560874242,-1.7473118279569917,-0.9320905459387347,2.2662889518413607,-1.2587412587412672,-0.556328233657851,-1.775956284152997,0.8857286445811781,-0.20427333860169483,0.2881934484928905,0.7149556062130813,0.5652386876406297,0.3497248743991719,-0.4184336029039173,0.9744874974303883,-2.3383768913342493,0.4143646408839743,1.1173184357541999,-1.2413793103448256,-21.132075471698116,3.515625,20.754716981132077,-2.7522935779816606,-0.27182544523270735,2.78056560506883,2.633485470014989,-0.5802708174029334,7.016666666666667,0.3333333333333333,7.275,7.155,7.1925,-0.4172607345856534,0,1,0.35297042008451407,7.084528845534916,7.060471154465084,7.21395,6.93105,7.124719346894377
2018-01-29,0,1,7.3,7.1,6.95,7.0,7.24,12917888000,17598006000,51083694000,47140154000,57810278000,102,121,1,1,0,0,1,65.845,66.18,64.905,64.19,63.59,69.834,69.273,69.565,69.309,69.2237,56.2245,55.869,56.1478,56.3858,56.4746,6.89,7.05,7.3,7.31,7.44,7.38,7.22,7.06,7.15,7.19,7345.9,7427.51,7362.3,7377.37,7356.17,2295.26,2320.03,2306.99,2298.95,2308.61,7.18,7.1,7.27,7.24,7.16,2.04,2.09,2.65,2.56,2.12,-1893167356747.814,-1883120110525.5918,-1888252862275.5918,-1837169168275.5918,-1790029014275.5918,2.816901408450704,2.158273381294947,-0.7142857142857082,-3.3149171270718227,-26.594592591910697,-65.55063930967873,8.365564524884661,-0.5061952251435571,1.9644095216085304,1.113880666770541,0.9435445824815076,0.8098393313412231,-0.4197513117228482,0.3693604005251814,0.12322369361939423,0.6363099393223308,-0.49654661447108595,-0.4220920870148177,-0.15723882949149015,-2.269503546099287,-3.4246575342465775,-0.13679890560874242,-1.7473118279569917,2.21606648199446,2.2662889518413607,-1.2587412587412672,-0.556328233657851,-1.09875314876723,0.8857286445811781,-0.20427333860169483,0.2881934484928905,-1.0676586078628247,0.5652386876406297,0.3497248743991719,-0.4184336029039173,1.1267605633802873,-2.3383768913342493,0.4143646408839743,1.1173184357541999,-2.3923444976076524,-21.132075471698116,3.515625,20.754716981132077,0.5335425056566265,-0.27182544523270735,2.78056560506883,2.633485470014989,7.116666666666666,0.5,7.137499999999999,7.202500000000001,7.1975,0.4723744616396601,0,2,0.6122296793437733,7.099528845534915,7.075471154465084,7.2292499999999995,6.945749999999999,7.168539510170783
2018-01-30,1,2,7.27,7.3,7.1,6.95,7.0,42308795000,12917888000,17598006000,51083694000,47140154000,244,102,0,1,1,0,0,65.69,65.845,66.18,64.905,64.19,69.737,69.834,69.273,69.565,69.309,56.3307,56.2245,55.869,56.1478,56.3858,7.31,6.89,7.05,7.3,7.31,7.3,7.38,7.22,7.06,7.15,7370.37,7345.9,7427.51,7362.3,7377.37,2284.27,2295.26,2320.03,2306.99,2298.95,7.22,7.18,7.1,7.27,7.24,1.96,2.04,2.09,2.65,2.56,-1935476151747.814,-1893167356747.814,-1883120110525.5918,-1888252862275.5918,-1837169168275.5918,-0.41095890410959157,2.816901408450704,2.158273381294947,-0.7142857142857082,227.52099259569366,-26.594592591910697,-65.55063930967873,-0.23540132128484004,-0.5061952251435571,1.9644095216085304,1.113880666770541,-0.13890082194920694,0.8098393313412231,-0.4197513117228482,0.3693604005251814,0.18888562815142507,0.6363099393223308,-0.49654661447108595,-0.4220920870148177,6.095791001451374,-2.269503546099287,-3.4246575342465775,-0.13679890560874242,-1.0840108401084052,2.21606648199446,2.2662889518413607,-1.2587412587412672,0.3331109870812412,-1.09875314876723,0.8857286445811781,-0.20427333860169483,-0.47881285780260896,-1.0676586078628247,0.5652386876406297,0.3497248743991719,0.5571030640668369,1.1267605633802873,-2.3383768913342493,0.4143646408839743,-3.921568627450995,-2.3923444976076524,-21.132075471698116,3.515625,2.2348153663857886,0.5335425056566265,-0.27182544523270735,2.78056560506883,7.223333333333334,0.5,7.1375,7.239999999999999,7.1925,0.0827359102437697,1,0,0.5546500479386386,7.167028845534916,7.1429711544650845,7.2981,7.011900000000001,7.1939046326280875
2018-01-31,1,3,7.32,7.27,7.3,7.1,6.95,43977208000,42308795000,12917888000,17598006000,51083694000,204,244,1,0,1,1,0,64.645,65.69,65.845,66.18,64.905,69.871,69.737,69.834,69.273,69.565,56.3889,56.3307,56.2245,55.869,56.1478,7.39,7.31,6.89,7.05,7.3,7.32,7.3,7.38,7.22,7.06,7431.95,7370.37,7345.9,7427.51,7362.3,2280.36,2284.27,2295.26,2320.03,2306.99,7.34,7.22,7.18,7.1,7.27,1.94,1.96,2.04,2.09,2.65,-1979453359747.814,-1935476151747.814,-1893167356747.814,-1883120110525.5918,-1888252862275.5918,0.6877579092159607,-0.41095890410959157,2.816901408450704,2.158273381294947,3.943418856528538,227.52099259569366,-26.594592591910697,-1.5908052976099896,-0.23540132128484004,-0.5061952251435571,1.9644095216085304,0.19215050833847158,-0.13890082194920694,0.8098393313412231,-0.4197513117228482,0.10331843914596561,0.18888562815142507,0.6363099393223308,-0.49654661447108595,1.094391244870053,6.095791001451374,-2.269503546099287,-3.4246575342465775,0.27397260273973245,-1.0840108401084052,2.21606648199446,2.2662889518413607,0.8355075796737452,0.3331109870812412,-1.09875314876723,0.8857286445811781,-0.1711706584598005,-0.47881285780260896,-1.0676586078628247,0.5652386876406297,1.662049861495845,0.5571030640668369,1.1267605633802873,-2.3383768913342493,-1.0204081632653015,-3.921568627450995,-2.3923444976076524,-21.132075471698116,2.2721648086589283,2.2348153663857886,0.5335425056566265,-0.27182544523270735,7.296666666666667,0.5,7.16,7.305,7.209999999999999,0.8980117257719513,0,1,0.3975931497338579,7.259528845534916,7.235471154465085,7.39245,7.102550000000001,7.225428474471066
2018-02-01,0,4,7.39,7.32,7.27,7.3,7.1,43390120000,43977208000,42308795000,12917888000,17598006000,150,204,1,1,0,1,1,64.27000000000001,64.645,65.69,65.845,66.18,69.752,69.871,69.737,69.834,69.273,56.2024,56.3889,56.3307,56.2245,55.869,7.4,7.39,7.31,6.89,7.05,7.37,7.32,7.3,7.38,7.22,7477.55,7431.95,7370.37,7345.9,7427.51,2289.99,2280.36,2284.27,2295.26,2320.03,7.38,7.34,7.22,7.18,7.1,2.14,1.94,1.96,2.04,2.09,-2022843479747.814,-1979453359747.814,-1935476151747.814,-1893167356747.814,-1883120110525.5918,0.9562841530054556,0.6877579092159607,-0.41095890410959157,2.816901408450704,-1.334982429989637,3.943418856528538,227.52099259569366,-0.5800912676927652,-1.5908052976099896,-0.23540132128484004,-0.5061952251435571,-0.17031386412101313,0.19215050833847158,-0.13890082194920694,0.8098393313412231,-0.3307388510859397,0.10331843914596561,0.18888562815142507,0.6363099393223308,0.13531799729365446,1.094391244870053,6.095791001451374,-2.269503546099287,0.6830601092896273,0.27397260273973245,-1.0840108401084052,2.21606648199446,0.6135670988098667,0.8355075796737452,0.3331109870812412,-1.09875314876723,0.42230174183022484,-0.1711706584598005,-0.47881285780260896,-1.0676586078628247,0.5449591280654005,1.662049861495845,0.5571030640668369,1.1267605633802873,10.30927835051547,-1.0204081632653015,-3.921568627450995,-2.3923444976076524,2.192025378437208,2.2721648086589283,2.2348153663857886,0.5335425056566265,7.326666666666667,0.6666666666666666,7.2475,7.3425,7.279999999999999,1.2352889454803346,0,2,0.6617929050814956,7.332028845534916,7.3079711544650845,7.4664,7.1736,7.2665713558533
2018-02-02,0,5,7.36,7.39,7.32,7.27,7.3,40131742000,43390120000,43977208000,42308795000,12917888000,295,150,0,1,1,0,1,65.18,64.27000000000001,64.645,65.69,65.845,69.9609,69.752,69.871,69.737,69.834,55.9028,56.2024,56.3889,56.3307,56.2245,7.34,7.4,7.39,7.31,6.89,7.46,7.37,7.32,7.3,7.38,7493.65,7477.55,7431.95,7370.37,7345.9,2302.57,2289.99,2280.36,2284.27,2295.26,7.34,7.38,7.34,7.22,7.18,2.37,2.14,1.94,1.96,2.04,-2062975221747.814,-2022843479747.814,-1979453359747.814,-1935476151747.814,-1893167356747.814,-0.40595399188092074,0.9562841530054556,0.6877579092159607,-0.41095890410959157,-7.5094929444767615,-1.334982429989637,3.943418856528538,1.4159016648513898,-0.5800912676927652,-1.5908052976099896,-0.23540132128484004,0.29948962036930027,-0.17031386412101313,0.19215050833847158,-0.13890082194920694,-0.5330733207122762,-0.3307388510859397,0.10331843914596561,0.18888562815142507,-0.810810810810807,0.13531799729365446,1.094391244870053,6.095791001451374,1.2211668928086965,0.6830601092896273,0.27397260273973245,-1.0840108401084052,0.21531116475314604,0.6135670988098667,0.8355075796737452,0.3331109870812412,0.5493473770628015,0.42230174183022484,-0.1711706584598005,-0.47881285780260896,-0.5420054200542097,0.5449591280654005,1.662049861495845,0.5571030640668369,10.747663551401871,10.30927835051547,-1.0204081632653015,-3.921568627450995,1.9839271995974315,2.192025378437208,2.2721648086589283,2.2348153663857886,7.3566666666666665,0.6666666666666666,7.359999999999999,7.3625,7.319999999999999,0.7218961716321672,1,0,0.37607861936721,7.347028845534916,7.322971154465084,7.4817,7.1883,7.289928516889974
2018-02-05,0,1,7.29,7.36,7.39,7.32,7.27,38736187000,40131742000,43390120000,43977208000,42308795000,216,295,0,0,1,1,0,65.36,65.18,64.27000000000001,64.645,65.69,70.44,69.9609,69.752,69.871,69.737,56.5396,55.9028,56.2024,56.3889,56.3307,7.35,7.34,7.4,7.39,7.31,7.32,7.46,7.37,7.32,7.3,7416.04,7493.65,7477.55,7431.95,7370.37,2281.84,2302.57,2289.99,2280.36,2284.27,7.34,7.34,7.38,7.34,7.22,2.31,2.37,2.14,1.94,1.96,-2093556422010.972,-2062975221747.814,-2022843479747.814,-1979453359747.814,-1935476151747.814,-0.9510869565217348,-0.40595399188092074,0.9562841530054556,0.6877579092159607,-3.477434395945238,-7.5094929444767615,-1.334982429989637,0.2761583307762976,1.4159016648513898,-0.5800912676927652,-1.5908052976099896,0.6848110873359303,0.29948962036930027,-0.17031386412101313,0.19215050833847158,1.1391200440765061,-0.5330733207122762,-0.3307388510859397,0.10331843914596561,0.13623978201636078,-0.810810810810807,0.13531799729365446,1.094391244870053,-1.8766756032171656,1.2211668928086965,0.6830601092896273,0.27397260273973245,-1.035676873085876,0.21531116475314604,0.6135670988098667,0.8355075796737452,-0.9002983622647776,0.5493473770628015,0.42230174183022484,-0.1711706584598005,0.0,-0.5420054200542097,0.5449591280654005,1.662049861495845,-2.5316455696202524,10.747663551401871,10.30927835051547,-1.0204081632653015,1.4823833044998338,1.9839271995974315,2.192025378437208,2.2721648086589283,7.346666666666667,0.5,7.37,7.367500000000001,7.35,-0.027412284822020183,2,0,0.5903643336529242,7.352028845534916,7.327971154465084,7.4868,7.1932,7.289946387667481
2018-02-06,1,2,6.96,7.29,7.36,7.39,7.32,40188544445,38736187000,40131742000,43390120000,43977208000,230,216,0,0,0,1,1,64.495,65.36,65.18,64.27000000000001,64.645,70.971,70.44,69.9609,69.752,69.871,57.2871,56.5396,55.9028,56.2024,56.3889,7.37,7.35,7.34,7.4,7.39,7.22,7.32,7.46,7.37,7.32,7391.09,7416.04,7493.65,7477.55,7431.95,2276.85,2281.84,2302.57,2289.99,2280.36,7.25,7.34,7.34,7.38,7.34,2.29,2.31,2.37,2.14,1.94,-2127962442075.3965,-2093556422010.972,-2062975221747.814,-2022843479747.814,-1979453359747.814,-4.526748971193413,-0.9510869565217348,-0.40595399188092074,0.9562841530054556,3.749355725177608,-3.477434395945238,-7.5094929444767615,-1.3234394124846887,0.2761583307762976,1.4159016648513898,-0.5800912676927652,0.7538330494037524,0.6848110873359303,0.29948962036930027,-0.17031386412101313,1.3220822220178405,1.1391200440765061,-0.5330733207122762,-0.3307388510859397,0.27210884353740994,0.13623978201636078,-0.810810810810807,0.13531799729365446,-1.3661202185792547,-1.8766756032171656,1.2211668928086965,0.6830601092896273,-0.3364329210737793,-1.035676873085876,0.21531116475314604,0.6135670988098667,-0.2186831679697292,-0.9002983622647776,0.5493473770628015,0.42230174183022484,-1.2261580381471333,0.0,-0.5420054200542097,0.5449591280654005,-0.865800865800864,-2.5316455696202524,10.747663551401871,10.30927835051547,1.6434245431692602,1.4823833044998338,1.9839271995974315,2.192025378437208,7.203333333333333,0.3333333333333333,7.365,7.3425,7.3275,-0.8677494752853079,3,0,0.5700069428373061,7.262028845534916,7.237971154465084,7.395,7.105,7.207459790750611
